9.0,28.0,11.0,5.0,1,787.0,786
9.0,28.0,11.0,6.0,1,786.0,787
9.0,28.0,11.0,7.0,1,788.0,786
9.0,28.0,11.0,8.0,1,789.0,788
9.0,28.0,11.0,9.0,1,791.0,789
9.0,28.0,11.0,10.0,1,791.0,791
9.0,28.0,11.0,11.0,1,791.0,791
9.0,28.0,11.0,12.0,1,795.0,791
9.0,28.0,11.0,13.0,1,794.0,795
9.0,28.0,11.0,14.0,1,795.0,794
9.0,28.0,11.0,15.0,1,794.0,795
9.0,28.0,11.0,16.0,1,797.0,794
9.0,28.0,11.0,17.0,1,796.0,797
9.0,28.0,11.0,18.0,1,798.0,796
9.0,28.0,11.0,19.0,1,800.0,798
9.0,28.0,11.0,20.0,1,800.0,800
9.0,28.0,11.0,21.0,1,799.0,800
9.0,28.0,11.0,22.0,1,801.0,799
9.0,28.0,11.0,23.0,1,801.0,801
9.0,28.0,11.0,24.0,1,801.0,801
9.0,28.0,11.0,25.0,1,802.0,801
9.0,28.0,11.0,26.0,1,804.0,802
9.0,28.0,11.0,27.0,1,805.0,804
9.0,28.0,11.0,28.0,1,804.0,805
9.0,28.0,11.0,29.0,1,806.0,804
9.0,28.0,11.0,30.0,1,805.0,806
9.0,28.0,11.0,31.0,1,806.0,805
9.0,28.0,11.0,32.0,1,807.0,806
9.0,28.0,11.0,33.0,1,808.0,807
9.0,28.0,11.0,34.0,1,809.0,808
9.0,28.0,11.0,35.0,1,809.0,809
9.0,28.0,11.0,36.0,1,808.0,809
9.0,28.0,11.0,37.0,1,810.0,808
9.0,28.0,11.0,38.0,1,811.0,810
9.0,28.0,11.0,39.0,1,812.0,811
9.0,28.0,11.0,40.0,1,811.0,812
9.0,28.0,11.0,41.0,1,812.0,811
9.0,28.0,11.0,42.0,1,811.0,812
9.0,28.0,11.0,43.0,1,808.0,811
9.0,28.0,11.0,44.0,1,808.0,808
9.0,28.0,11.0,45.0,1,809.0,808
9.0,28.0,11.0,46.0,1,806.0,809
9.0,28.0,11.0,47.0,1,808.0,806
9.0,28.0,11.0,48.0,1,806.0,808
9.0,28.0,11.0,49.0,1,809.0,806
9.0,28.0,11.0,50.0,1,813.0,809
9.0,28.0,11.0,51.0,1,817.0,813
9.0,28.0,11.0,52.0,1,816.0,817
9.0,28.0,11.0,53.0,1,813.0,816
9.0,28.0,11.0,54.0,1,812.0,813
9.0,28.0,11.0,55.0,1,810.0,812
9.0,28.0,11.0,56.0,1,807.0,810
9.0,28.0,11.0,57.0,1,804.0,807
9.0,28.0,11.0,58.0,1,807.0,804
9.0,28.0,11.0,59.0,1,807.0,807
9.0,28.0,12.0,0.0,1,812.0,807
9.0,28.0,12.0,1.0,1,815.0,812
9.0,28.0,12.0,2.0,1,818.0,815
9.0,28.0,12.0,3.0,1,816.0,818
9.0,28.0,12.0,4.0,1,808.0,816
9.0,28.0,12.0,5.0,1,809.0,808
9.0,28.0,12.0,6.0,1,811.0,809
9.0,28.0,12.0,7.0,1,812.0,811
9.0,28.0,12.0,8.0,1,814.0,812
9.0,28.0,12.0,9.0,1,813.0,814
9.0,28.0,12.0,10.0,1,810.0,813
9.0,28.0,12.0,11.0,1,811.0,810
9.0,28.0,12.0,12.0,1,809.0,811
9.0,28.0,12.0,13.0,1,810.0,809
9.0,28.0,12.0,14.0,1,811.0,810
9.0,28.0,12.0,15.0,1,810.0,811
9.0,28.0,12.0,16.0,1,811.0,810
9.0,28.0,12.0,17.0,1,807.0,811
9.0,28.0,12.0,18.0,1,806.0,807
9.0,28.0,12.0,19.0,1,806.0,806
9.0,28.0,12.0,20.0,1,807.0,806
9.0,28.0,12.0,21.0,1,806.0,807
9.0,28.0,12.0,22.0,1,804.0,806
9.0,28.0,12.0,23.0,1,805.0,804
9.0,28.0,12.0,24.0,1,807.0,805
9.0,28.0,12.0,25.0,1,806.0,807
9.0,28.0,12.0,26.0,1,806.0,806
9.0,28.0,12.0,27.0,1,804.0,806
9.0,28.0,12.0,28.0,1,800.0,804
9.0,28.0,12.0,29.0,1,800.0,800
9.0,28.0,12.0,30.0,1,802.0,800
9.0,28.0,12.0,31.0,1,801.0,802
9.0,28.0,12.0,32.0,1,802.0,801
9.0,28.0,12.0,33.0,1,799.0,802
9.0,28.0,12.0,34.0,1,798.0,799
9.0,28.0,12.0,35.0,1,796.0,798
9.0,28.0,12.0,36.0,1,794.0,796
9.0,28.0,12.0,37.0,1,791.0,794
9.0,28.0,12.0,38.0,1,790.0,791
9.0,28.0,12.0,39.0,1,791.0,790
9.0,28.0,12.0,40.0,1,791.0,791
9.0,28.0,12.0,41.0,1,793.0,791
9.0,28.0,12.0,42.0,1,789.0,793
9.0,28.0,12.0,43.0,1,788.0,789
9.0,28.0,12.0,44.0,1,786.0,788
9.0,28.0,12.0,45.0,1,784.0,786
9.0,28.0,12.0,46.0,1,785.0,784
9.0,28.0,12.0,47.0,1,783.0,785
9.0,28.0,12.0,48.0,1,782.0,783
9.0,28.0,12.0,49.0,1,785.0,782
9.0,28.0,12.0,50.0,1,783.0,785
9.0,28.0,12.0,51.0,1,782.0,783
9.0,28.0,12.0,52.0,1,779.0,782
9.0,28.0,12.0,53.0,1,777.0,779
9.0,28.0,12.0,54.0,1,773.0,777
9.0,28.0,12.0,55.0,1,769.0,773
9.0,28.0,12.0,56.0,1,766.0,769
9.0,28.0,12.0,57.0,1,767.0,766
9.0,28.0,12.0,58.0,1,767.0,767
9.0,28.0,12.0,59.0,1,767.0,767
9.0,28.0,13.0,0.0,1,767.0,767
9.0,28.0,13.0,1.0,1,768.0,767
9.0,28.0,13.0,2.0,1,769.0,768
9.0,28.0,13.0,3.0,1,769.0,769
9.0,28.0,13.0,4.0,1,765.0,769
9.0,28.0,13.0,5.0,1,764.0,765
9.0,28.0,13.0,6.0,1,762.0,764
9.0,28.0,13.0,7.0,1,760.0,762
9.0,28.0,13.0,8.0,1,759.0,760
9.0,28.0,13.0,9.0,1,757.0,759
9.0,28.0,13.0,10.0,1,756.0,757
9.0,28.0,13.0,11.0,1,752.0,756
9.0,28.0,13.0,12.0,1,751.0,752
9.0,28.0,13.0,13.0,1,749.0,751
9.0,28.0,13.0,14.0,1,750.0,749
9.0,28.0,13.0,15.0,1,751.0,750
9.0,28.0,13.0,16.0,1,751.0,751
9.0,28.0,13.0,17.0,1,750.0,751
9.0,28.0,13.0,18.0,1,748.0,750
9.0,28.0,13.0,19.0,1,745.0,748
9.0,28.0,13.0,20.0,1,745.0,745
9.0,28.0,13.0,21.0,1,744.0,745
9.0,28.0,13.0,22.0,1,741.0,744
9.0,28.0,13.0,23.0,1,741.0,741
9.0,28.0,13.0,24.0,1,739.0,741
9.0,28.0,13.0,25.0,1,739.0,739
9.0,28.0,13.0,26.0,1,737.0,739
9.0,28.0,13.0,27.0,1,733.0,737
9.0,28.0,13.0,28.0,1,730.0,733
9.0,28.0,13.0,29.0,1,726.0,730
9.0,28.0,13.0,30.0,1,727.0,726
9.0,28.0,13.0,31.0,1,724.0,727
9.0,28.0,13.0,32.0,1,721.0,724
9.0,28.0,13.0,33.0,1,721.0,721
9.0,28.0,13.0,34.0,1,720.0,721
9.0,28.0,13.0,35.0,1,721.0,720
9.0,28.0,13.0,36.0,1,722.0,721
9.0,28.0,13.0,37.0,1,721.0,722
9.0,28.0,13.0,38.0,1,722.0,721
9.0,28.0,13.0,39.0,1,719.0,722
9.0,28.0,13.0,40.0,1,717.0,719
9.0,28.0,13.0,41.0,1,717.0,717
9.0,28.0,13.0,42.0,1,717.0,717
9.0,28.0,13.0,43.0,1,712.0,717
9.0,28.0,13.0,44.0,1,709.0,712
9.0,28.0,13.0,45.0,1,706.0,709
9.0,28.0,13.0,46.0,1,702.0,706
9.0,28.0,13.0,47.0,1,696.0,702
9.0,28.0,13.0,48.0,1,693.0,696
9.0,28.0,13.0,49.0,1,692.0,693
9.0,28.0,13.0,50.0,1,687.0,692
9.0,28.0,13.0,51.0,1,684.0,687
9.0,28.0,13.0,52.0,1,685.0,684
9.0,28.0,13.0,53.0,1,680.0,685
9.0,28.0,13.0,54.0,1,681.0,680
9.0,28.0,13.0,55.0,1,682.0,681
9.0,28.0,13.0,56.0,1,681.0,682
9.0,28.0,13.0,57.0,1,681.0,681
9.0,28.0,13.0,58.0,1,683.0,681
9.0,28.0,13.0,59.0,1,682.0,683
9.0,28.0,14.0,0.0,1,680.0,682
9.0,28.0,14.0,1.0,1,677.0,680
9.0,28.0,14.0,2.0,1,677.0,677
9.0,28.0,14.0,3.0,1,674.0,677
9.0,28.0,14.0,4.0,1,671.0,674
9.0,28.0,14.0,5.0,1,669.0,671
9.0,28.0,14.0,6.0,1,663.0,669
9.0,28.0,14.0,7.0,1,663.0,663
9.0,28.0,14.0,8.0,1,657.0,663
9.0,28.0,14.0,9.0,1,656.0,657
9.0,28.0,14.0,10.0,1,654.0,656
9.0,28.0,14.0,11.0,1,651.0,654
9.0,28.0,14.0,12.0,1,645.0,651
9.0,28.0,14.0,13.0,1,639.0,645
9.0,28.0,14.0,14.0,1,640.0,639
9.0,28.0,14.0,15.0,1,640.0,640
9.0,28.0,14.0,16.0,1,641.0,640
9.0,28.0,14.0,17.0,1,638.0,641
9.0,28.0,14.0,18.0,1,636.0,638
9.0,28.0,14.0,19.0,1,631.0,636
9.0,28.0,14.0,20.0,1,628.0,631
9.0,28.0,14.0,21.0,1,624.0,628
9.0,28.0,14.0,22.0,1,621.0,624
9.0,28.0,14.0,23.0,1,619.0,621
9.0,28.0,14.0,24.0,1,617.0,619
9.0,28.0,14.0,25.0,1,613.0,617
9.0,28.0,14.0,26.0,1,610.0,613
9.0,28.0,14.0,27.0,1,608.0,610
9.0,28.0,14.0,28.0,1,605.0,608
9.0,28.0,14.0,29.0,1,605.0,605
9.0,28.0,14.0,30.0,1,604.0,605
9.0,28.0,14.0,31.0,1,601.0,604
9.0,28.0,14.0,32.0,1,601.0,601
9.0,28.0,14.0,33.0,1,600.0,601
9.0,28.0,14.0,34.0,1,597.0,600
9.0,28.0,14.0,35.0,1,593.0,597
9.0,28.0,14.0,36.0,1,589.0,593
9.0,28.0,14.0,37.0,1,586.0,589
9.0,28.0,14.0,38.0,1,581.0,586
9.0,28.0,14.0,39.0,1,576.0,581
9.0,28.0,14.0,40.0,1,575.0,576
9.0,28.0,14.0,41.0,1,574.0,575
9.0,28.0,14.0,42.0,1,570.0,574
9.0,28.0,14.0,43.0,1,568.0,570
9.0,28.0,14.0,44.0,1,567.0,568
9.0,28.0,14.0,45.0,1,563.0,567
9.0,28.0,14.0,46.0,1,561.0,563
9.0,28.0,14.0,47.0,1,557.0,561
9.0,28.0,14.0,48.0,1,554.0,557
9.0,28.0,14.0,49.0,1,551.0,554
9.0,28.0,14.0,50.0,1,548.0,551
9.0,28.0,14.0,51.0,1,545.0,548
9.0,28.0,14.0,52.0,1,542.0,545
9.0,28.0,14.0,53.0,1,539.0,542
9.0,28.0,14.0,54.0,1,537.0,539
9.0,28.0,14.0,55.0,1,536.0,537
9.0,28.0,14.0,56.0,1,533.0,536
9.0,28.0,14.0,57.0,1,530.0,533
9.0,28.0,14.0,58.0,1,528.0,530
9.0,28.0,14.0,59.0,1,527.0,528
9.0,28.0,15.0,0.0,1,525.0,527
9.0,28.0,15.0,1.0,1,520.0,525
9.0,28.0,15.0,2.0,1,517.0,520
9.0,28.0,15.0,3.0,1,514.0,517
9.0,28.0,15.0,4.0,1,512.0,514
9.0,28.0,15.0,5.0,1,509.0,512
9.0,28.0,15.0,6.0,1,507.0,509
9.0,28.0,15.0,7.0,1,504.0,507
9.0,28.0,15.0,8.0,1,501.0,504
9.0,28.0,15.0,9.0,1,499.0,501
9.0,28.0,15.0,10.0,1,497.0,499
9.0,28.0,15.0,11.0,1,493.0,497
9.0,28.0,15.0,12.0,1,491.0,493
9.0,28.0,15.0,13.0,1,486.0,491
9.0,28.0,15.0,14.0,1,482.0,486
9.0,28.0,15.0,15.0,1,480.0,482
9.0,28.0,15.0,16.0,1,478.0,480
9.0,28.0,15.0,17.0,1,474.0,478
9.0,28.0,15.0,18.0,1,472.0,474
9.0,28.0,15.0,19.0,1,468.0,472
9.0,28.0,15.0,20.0,1,464.0,468
9.0,28.0,15.0,21.0,1,462.0,464
9.0,28.0,15.0,22.0,1,459.0,462
9.0,28.0,15.0,23.0,1,457.0,459
9.0,28.0,15.0,24.0,1,453.0,457
9.0,28.0,15.0,25.0,1,449.0,453
9.0,28.0,15.0,26.0,1,445.0,449
9.0,28.0,15.0,27.0,1,440.0,445
9.0,28.0,15.0,28.0,1,437.0,440
9.0,28.0,15.0,29.0,1,434.0,437
9.0,28.0,15.0,30.0,1,431.0,434
9.0,28.0,15.0,31.0,1,428.0,431
9.0,28.0,15.0,32.0,1,423.0,428
9.0,28.0,15.0,33.0,1,423.0,423
9.0,28.0,15.0,34.0,1,421.0,423
9.0,28.0,15.0,35.0,1,416.0,421
9.0,28.0,15.0,36.0,1,413.0,416
9.0,28.0,15.0,37.0,1,409.0,413
9.0,28.0,15.0,38.0,1,406.0,409
9.0,28.0,15.0,39.0,1,404.0,406
9.0,28.0,15.0,40.0,1,400.0,404
9.0,28.0,15.0,41.0,1,397.0,400
9.0,28.0,15.0,42.0,1,395.0,397
9.0,28.0,15.0,43.0,1,390.0,395
9.0,28.0,15.0,44.0,1,387.0,390
9.0,28.0,15.0,45.0,1,384.0,387
9.0,28.0,15.0,46.0,1,380.0,384
9.0,28.0,15.0,47.0,1,377.0,380
9.0,28.0,15.0,48.0,1,370.0,377
9.0,28.0,15.0,49.0,1,367.0,370
9.0,28.0,15.0,50.0,1,364.0,367
9.0,28.0,15.0,51.0,1,361.0,364
9.0,28.0,15.0,52.0,1,358.0,361
9.0,28.0,15.0,53.0,1,357.0,358
9.0,28.0,15.0,54.0,1,355.0,357
9.0,28.0,15.0,55.0,1,352.0,355
9.0,28.0,15.0,56.0,1,347.0,352
9.0,28.0,15.0,57.0,1,343.0,347
9.0,28.0,15.0,58.0,1,339.0,343
9.0,28.0,15.0,59.0,1,336.0,339
9.0,28.0,16.0,0.0,1,332.0,336
9.0,28.0,16.0,1.0,1,331.0,332
9.0,28.0,16.0,2.0,1,329.0,331
9.0,28.0,16.0,3.0,1,324.0,329
9.0,28.0,16.0,4.0,1,321.0,324
9.0,28.0,16.0,5.0,1,317.0,321
9.0,28.0,16.0,6.0,1,315.0,317
9.0,28.0,16.0,7.0,1,311.0,315
9.0,28.0,16.0,8.0,1,308.0,311
9.0,28.0,16.0,9.0,1,304.0,308
9.0,28.0,16.0,10.0,1,300.0,304
9.0,28.0,16.0,11.0,1,298.0,300
9.0,28.0,16.0,12.0,1,294.0,298
9.0,28.0,16.0,13.0,1,291.0,294
9.0,28.0,16.0,14.0,1,287.0,291
9.0,28.0,16.0,15.0,1,283.0,287
9.0,28.0,16.0,16.0,1,278.0,283
9.0,28.0,16.0,17.0,1,275.0,278
9.0,28.0,16.0,18.0,1,272.0,275
9.0,28.0,16.0,19.0,1,268.0,272
9.0,28.0,16.0,20.0,1,265.0,268
9.0,28.0,16.0,21.0,1,260.0,265
9.0,28.0,16.0,22.0,1,258.0,260
9.0,28.0,16.0,23.0,1,255.0,258
9.0,28.0,16.0,24.0,1,250.0,255
9.0,28.0,16.0,25.0,1,248.0,250
9.0,28.0,16.0,26.0,1,245.0,248
9.0,28.0,16.0,27.0,1,242.0,245
9.0,28.0,16.0,28.0,1,238.0,242
9.0,28.0,16.0,29.0,1,235.0,238
9.0,28.0,16.0,30.0,1,232.0,235
9.0,28.0,16.0,31.0,1,228.0,232
9.0,28.0,16.0,32.0,1,225.0,228
9.0,28.0,16.0,33.0,1,221.0,225
9.0,28.0,16.0,34.0,1,218.0,221
9.0,28.0,16.0,35.0,1,215.0,218
9.0,28.0,16.0,36.0,1,211.0,215
9.0,28.0,16.0,37.0,1,207.0,211
9.0,28.0,16.0,38.0,1,203.0,207
9.0,28.0,16.0,39.0,1,198.0,203
9.0,28.0,16.0,40.0,1,195.0,198
9.0,28.0,16.0,41.0,1,193.0,195
9.0,28.0,16.0,42.0,1,189.0,193
9.0,28.0,16.0,43.0,1,185.0,189
9.0,28.0,16.0,44.0,1,182.0,185
9.0,28.0,16.0,45.0,1,178.0,182
9.0,28.0,16.0,46.0,1,175.0,178
9.0,28.0,16.0,47.0,1,170.0,175
9.0,28.0,16.0,48.0,1,168.0,170
9.0,28.0,16.0,49.0,1,163.0,168
9.0,28.0,16.0,50.0,1,160.0,163
9.0,28.0,16.0,51.0,1,158.0,160
9.0,28.0,16.0,52.0,1,154.0,158
9.0,28.0,16.0,53.0,1,152.0,154
9.0,28.0,16.0,54.0,1,148.0,152
9.0,28.0,16.0,55.0,1,145.0,148
9.0,28.0,16.0,56.0,1,142.0,145
9.0,28.0,16.0,57.0,1,139.0,142
9.0,28.0,16.0,58.0,1,136.0,139
9.0,28.0,16.0,59.0,1,133.0,136
9.0,29.0,10.0,0.0,1,679.0,677
9.0,29.0,10.0,1.0,1,682.0,679
9.0,29.0,10.0,2.0,1,685.0,682
9.0,29.0,10.0,3.0,1,689.0,685
9.0,29.0,10.0,4.0,1,689.0,689
9.0,29.0,10.0,5.0,1,691.0,689
9.0,29.0,10.0,6.0,1,694.0,691
9.0,29.0,10.0,7.0,1,696.0,694
9.0,29.0,10.0,8.0,1,699.0,696
9.0,29.0,10.0,9.0,1,702.0,699
9.0,29.0,10.0,10.0,1,705.0,702
9.0,29.0,10.0,11.0,1,707.0,705
9.0,29.0,10.0,12.0,1,708.0,707
9.0,29.0,10.0,13.0,1,711.0,708
9.0,29.0,10.0,14.0,1,713.0,711
9.0,29.0,10.0,15.0,1,714.0,713
9.0,29.0,10.0,16.0,1,715.0,714
9.0,29.0,10.0,17.0,1,717.0,715
9.0,29.0,10.0,18.0,1,720.0,717
9.0,29.0,10.0,19.0,1,718.0,720
9.0,29.0,10.0,20.0,1,720.0,718
9.0,29.0,10.0,21.0,1,721.0,720
9.0,29.0,10.0,22.0,1,725.0,721
9.0,29.0,10.0,23.0,1,726.0,725
9.0,29.0,10.0,24.0,1,728.0,726
9.0,29.0,10.0,25.0,1,730.0,728
9.0,29.0,10.0,26.0,1,734.0,730
9.0,29.0,10.0,27.0,1,736.0,734
9.0,29.0,10.0,28.0,1,736.0,736
9.0,29.0,10.0,29.0,1,738.0,736
9.0,29.0,10.0,30.0,1,739.0,738
9.0,29.0,10.0,31.0,1,742.0,739
9.0,29.0,10.0,32.0,1,740.0,742
9.0,29.0,10.0,33.0,1,745.0,740
9.0,29.0,10.0,34.0,1,743.0,745
9.0,29.0,10.0,35.0,1,747.0,743
9.0,29.0,10.0,36.0,1,749.0,747
9.0,29.0,10.0,37.0,1,752.0,749
9.0,29.0,10.0,38.0,1,750.0,752
9.0,29.0,10.0,39.0,1,754.0,750
9.0,29.0,10.0,40.0,1,756.0,754
9.0,29.0,10.0,41.0,1,757.0,756
9.0,29.0,10.0,42.0,1,756.0,757
9.0,29.0,10.0,43.0,1,760.0,756
9.0,29.0,10.0,44.0,1,757.0,760
9.0,29.0,10.0,45.0,1,757.0,757
9.0,29.0,10.0,46.0,1,758.0,757
9.0,29.0,10.0,47.0,1,761.0,758
9.0,29.0,10.0,48.0,1,761.0,761
9.0,29.0,10.0,49.0,1,763.0,761
9.0,29.0,10.0,50.0,1,765.0,763
9.0,29.0,10.0,51.0,1,767.0,765
9.0,29.0,10.0,52.0,1,771.0,767
9.0,29.0,10.0,53.0,1,770.0,771
9.0,29.0,10.0,54.0,1,774.0,770
9.0,29.0,10.0,55.0,1,774.0,774
9.0,29.0,10.0,56.0,1,774.0,774
9.0,29.0,10.0,57.0,1,777.0,774
9.0,29.0,10.0,58.0,1,779.0,777
9.0,29.0,10.0,59.0,1,779.0,779
9.0,29.0,11.0,0.0,1,777.0,779
9.0,29.0,11.0,1.0,1,779.0,777
9.0,29.0,11.0,2.0,1,783.0,779
9.0,29.0,11.0,3.0,1,785.0,783
9.0,29.0,11.0,4.0,1,788.0,785
9.0,29.0,11.0,5.0,1,785.0,788
9.0,29.0,11.0,6.0,1,786.0,785
9.0,29.0,11.0,7.0,1,788.0,786
9.0,29.0,11.0,8.0,1,791.0,788
9.0,29.0,11.0,9.0,1,792.0,791
9.0,29.0,11.0,10.0,1,795.0,792
9.0,29.0,11.0,11.0,1,793.0,795
9.0,29.0,11.0,12.0,1,795.0,793
9.0,29.0,11.0,13.0,1,794.0,795
9.0,29.0,11.0,14.0,1,797.0,794
9.0,29.0,11.0,15.0,1,798.0,797
9.0,29.0,11.0,16.0,1,799.0,798
9.0,29.0,11.0,17.0,1,801.0,799
9.0,29.0,11.0,18.0,1,804.0,801
9.0,29.0,11.0,19.0,1,802.0,804
9.0,29.0,11.0,20.0,1,801.0,802
9.0,29.0,11.0,21.0,1,799.0,801
9.0,29.0,11.0,22.0,1,797.0,799
9.0,29.0,11.0,23.0,1,799.0,797
9.0,29.0,11.0,24.0,1,800.0,799
9.0,29.0,11.0,25.0,1,800.0,800
9.0,29.0,11.0,26.0,1,803.0,800
9.0,29.0,11.0,27.0,1,804.0,803
9.0,29.0,11.0,28.0,1,804.0,804
9.0,29.0,11.0,29.0,1,801.0,804
9.0,29.0,11.0,30.0,1,802.0,801
9.0,29.0,11.0,31.0,1,803.0,802
9.0,29.0,11.0,32.0,1,805.0,803
9.0,29.0,11.0,33.0,1,807.0,805
9.0,29.0,11.0,34.0,1,803.0,807
9.0,29.0,11.0,35.0,1,805.0,803
9.0,29.0,11.0,36.0,1,806.0,805
9.0,29.0,11.0,37.0,1,807.0,806
9.0,29.0,11.0,38.0,1,808.0,807
9.0,29.0,11.0,39.0,1,808.0,808
9.0,29.0,11.0,40.0,1,809.0,808
9.0,29.0,11.0,41.0,1,809.0,809
9.0,29.0,11.0,42.0,1,810.0,809
9.0,29.0,11.0,43.0,1,812.0,810
9.0,29.0,11.0,44.0,1,808.0,812
9.0,29.0,11.0,45.0,1,810.0,808
9.0,29.0,11.0,46.0,1,810.0,810
9.0,29.0,11.0,47.0,1,810.0,810
9.0,29.0,11.0,48.0,1,809.0,810
9.0,29.0,11.0,49.0,1,809.0,809
9.0,29.0,11.0,50.0,1,810.0,809
9.0,29.0,11.0,51.0,1,813.0,810
9.0,29.0,11.0,52.0,1,816.0,813
9.0,29.0,11.0,53.0,1,814.0,816
9.0,29.0,11.0,54.0,1,814.0,814
9.0,29.0,11.0,55.0,1,813.0,814
9.0,29.0,11.0,56.0,1,813.0,813
9.0,29.0,11.0,57.0,1,813.0,813
9.0,29.0,11.0,58.0,1,814.0,813
9.0,29.0,11.0,59.0,1,812.0,814
9.0,29.0,12.0,0.0,1,812.0,812
9.0,29.0,12.0,1.0,1,812.0,812
9.0,29.0,12.0,2.0,1,812.0,812
9.0,29.0,12.0,3.0,1,812.0,812
9.0,29.0,12.0,4.0,1,811.0,812
9.0,29.0,12.0,5.0,1,812.0,811
9.0,29.0,12.0,6.0,1,812.0,812
9.0,29.0,12.0,7.0,1,812.0,812
9.0,29.0,12.0,8.0,1,812.0,812
9.0,29.0,12.0,9.0,1,812.0,812
9.0,29.0,12.0,10.0,1,811.0,812
9.0,29.0,12.0,11.0,1,811.0,811
9.0,29.0,12.0,12.0,1,810.0,811
9.0,29.0,12.0,13.0,1,809.0,810
9.0,29.0,12.0,14.0,1,810.0,809
9.0,29.0,12.0,15.0,1,808.0,810
9.0,29.0,12.0,16.0,1,807.0,808
9.0,29.0,12.0,17.0,1,806.0,807
9.0,29.0,12.0,18.0,1,807.0,806
9.0,29.0,12.0,19.0,1,809.0,807
9.0,29.0,12.0,20.0,1,809.0,809
9.0,29.0,12.0,21.0,1,808.0,809
9.0,29.0,12.0,22.0,1,812.0,808
9.0,29.0,12.0,23.0,1,811.0,812
9.0,29.0,12.0,24.0,1,809.0,811
9.0,29.0,12.0,25.0,1,809.0,809
9.0,29.0,12.0,26.0,1,809.0,809
9.0,29.0,12.0,27.0,1,804.0,809
9.0,29.0,12.0,28.0,1,802.0,804
9.0,29.0,12.0,29.0,1,803.0,802
9.0,29.0,12.0,30.0,1,805.0,803
9.0,29.0,12.0,31.0,1,805.0,805
9.0,29.0,12.0,32.0,1,806.0,805
9.0,29.0,12.0,33.0,1,803.0,806
9.0,29.0,12.0,34.0,1,800.0,803
9.0,29.0,12.0,35.0,1,800.0,800
9.0,29.0,12.0,36.0,1,797.0,800
9.0,29.0,12.0,37.0,1,796.0,797
9.0,29.0,12.0,38.0,1,795.0,796
9.0,29.0,12.0,39.0,1,793.0,795
9.0,29.0,12.0,40.0,1,791.0,793
9.0,29.0,12.0,41.0,1,791.0,791
9.0,29.0,12.0,42.0,1,791.0,791
9.0,29.0,12.0,43.0,1,791.0,791
9.0,29.0,12.0,44.0,1,786.0,791
9.0,29.0,12.0,45.0,1,788.0,786
9.0,29.0,12.0,46.0,1,790.0,788
9.0,29.0,12.0,47.0,1,792.0,790
9.0,29.0,12.0,48.0,1,794.0,792
9.0,29.0,12.0,49.0,1,789.0,794
9.0,29.0,12.0,50.0,1,784.0,789
9.0,29.0,12.0,51.0,1,787.0,784
9.0,29.0,12.0,52.0,1,786.0,787
9.0,29.0,12.0,53.0,1,787.0,786
9.0,29.0,12.0,54.0,1,788.0,787
9.0,29.0,12.0,55.0,1,785.0,788
9.0,29.0,12.0,56.0,1,783.0,785
9.0,29.0,12.0,57.0,1,783.0,783
9.0,29.0,12.0,58.0,1,780.0,783
9.0,29.0,12.0,59.0,1,779.0,780
9.0,29.0,13.0,0.0,1,776.0,779
9.0,29.0,13.0,1.0,1,774.0,776
9.0,29.0,13.0,2.0,1,774.0,774
9.0,29.0,13.0,3.0,1,774.0,774
9.0,29.0,13.0,4.0,1,775.0,774
9.0,29.0,13.0,5.0,1,773.0,775
9.0,29.0,13.0,6.0,1,771.0,773
9.0,29.0,13.0,7.0,1,765.0,771
9.0,29.0,13.0,8.0,1,764.0,765
9.0,29.0,13.0,9.0,1,763.0,764
9.0,29.0,13.0,10.0,1,762.0,763
9.0,29.0,13.0,11.0,1,763.0,762
9.0,29.0,13.0,12.0,1,761.0,763
9.0,29.0,13.0,13.0,1,761.0,761
9.0,29.0,13.0,14.0,1,760.0,761
9.0,29.0,13.0,15.0,1,756.0,760
9.0,29.0,13.0,16.0,1,756.0,756
9.0,29.0,13.0,17.0,1,753.0,756
9.0,29.0,13.0,18.0,1,750.0,753
9.0,29.0,13.0,19.0,1,750.0,750
9.0,29.0,13.0,20.0,1,748.0,750
9.0,29.0,13.0,21.0,1,746.0,748
9.0,29.0,13.0,22.0,1,747.0,746
9.0,29.0,13.0,23.0,1,746.0,747
9.0,29.0,13.0,24.0,1,744.0,746
9.0,29.0,13.0,25.0,1,742.0,744
9.0,29.0,13.0,26.0,1,738.0,742
9.0,29.0,13.0,27.0,1,737.0,738
9.0,29.0,13.0,28.0,1,732.0,737
9.0,29.0,13.0,29.0,1,727.0,732
9.0,29.0,13.0,30.0,1,727.0,727
9.0,29.0,13.0,31.0,1,730.0,727
9.0,29.0,13.0,32.0,1,728.0,730
9.0,29.0,13.0,33.0,1,728.0,728
9.0,29.0,13.0,34.0,1,726.0,728
9.0,29.0,13.0,35.0,1,723.0,726
9.0,29.0,13.0,36.0,1,717.0,723
9.0,29.0,13.0,37.0,1,717.0,717
9.0,29.0,13.0,38.0,1,713.0,717
9.0,29.0,13.0,39.0,1,711.0,713
9.0,29.0,13.0,40.0,1,714.0,711
9.0,29.0,13.0,41.0,1,707.0,714
9.0,29.0,13.0,42.0,1,706.0,707
9.0,29.0,13.0,43.0,1,704.0,706
9.0,29.0,13.0,44.0,1,702.0,704
9.0,29.0,13.0,45.0,1,702.0,702
9.0,29.0,13.0,46.0,1,700.0,702
9.0,29.0,13.0,47.0,1,697.0,700
